timestamp,real,prediccion
2024-05-20 05:00:00+00:00,-0.0023494080711881,0.0003011135214016274
2024-05-20 06:00:00+00:00,0.008211646427525,-0.0010636051122383465
2024-05-20 07:00:00+00:00,0.003785018939564,-0.00043161858905758004
2024-05-20 08:00:00+00:00,0.003466598749453,-0.0016898935503960142
2024-05-20 09:00:00+00:00,0.0079917545421467,0.0008460840275162653
2024-05-20 10:00:00+00:00,0.0158497728572207,-0.001757249375244226
2024-05-20 11:00:00+00:00,0.0203382902478468,-0.0005821376098787221
2024-05-20 12:00:00+00:00,0.0275838860812159,-0.0005599318380266653
2024-05-20 13:00:00+00:00,0.0436146663946989,-0.0031204287238621588
2024-05-20 14:00:00+00:00,0.0366626141285826,-0.002055759465108149
2024-05-20 15:00:00+00:00,0.0334990263357026,-0.0015949978118326583
2024-05-20 16:00:00+00:00,0.0205985105078588,0.0004341559946166963
2024-05-20 17:00:00+00:00,0.0438205203802402,-1.838372111789246e-05
2024-05-20 18:00:00+00:00,0.0353508850066398,0.0022658685260155565
2024-05-20 19:00:00+00:00,0.013785096907146,0.0032436774973448345
2024-05-20 20:00:00+00:00,0.0254390088639008,0.005927776547713698
2024-05-20 21:00:00+00:00,0.0215681115387595,0.002826460963617641
2024-05-20 22:00:00+00:00,0.0177367282229419,0.004012563609775988
2024-05-20 23:00:00+00:00,-0.0029778373428875,0.0015826745286686085
2024-05-21 00:00:00+00:00,-0.0008252607585848,-0.007129641486831804
2024-05-21 01:00:00+00:00,-0.002648348878543,-0.0061707630639248525
2024-05-21 02:00:00+00:00,-0.0052763220135858,-0.006294970080132473
2024-05-21 03:00:00+00:00,-0.0038511002834371,-0.006470134222251591
2024-05-21 04:00:00+00:00,0.0019931573644527,-0.003644364364580919
2024-05-21 05:00:00+00:00,-0.0012232624560904,-0.008276114851350361
2024-05-21 06:00:00+00:00,0.0016075030919748,-0.00914446411089698
2024-05-21 07:00:00+00:00,-0.0043526189927738,-0.00903735835226143
2024-05-21 08:00:00+00:00,-0.0104381172331102,-0.0066403402754020395
2024-05-21 09:00:00+00:00,-0.0173835590240669,-0.008498523516657268
2024-05-21 10:00:00+00:00,-0.0196829581016797,-0.013213176737555584
2024-05-21 11:00:00+00:00,-0.0179226986237618,-0.014136499296400672
2024-05-21 12:00:00+00:00,-0.0217136388356166,-0.01727365602958184
2024-05-21 13:00:00+00:00,-0.0188403852717445,-0.013017105002042308
2024-05-21 14:00:00+00:00,-0.0071042177106316,-0.008256523162155291
2024-05-21 15:00:00+00:00,-0.0007206624027616,-0.007655010415934649
2024-05-21 16:00:00+00:00,0.0081367726416658,-0.004570254670485751
2024-05-21 17:00:00+00:00,0.0041028310998599,-0.006286054774189681
2024-05-21 18:00:00+00:00,0.0044623429971834,-0.006095086713889161
2024-05-21 19:00:00+00:00,0.0124446325870477,-0.0025128343552064157
2024-05-21 20:00:00+00:00,0.0044048207013737,-0.0020998851538509243
2024-05-21 21:00:00+00:00,0.0031342101562145,-0.003974938702167087
2024-05-21 22:00:00+00:00,-0.0088765586446246,-0.006748748865317799
2024-05-21 23:00:00+00:00,-0.0035880711361448,-0.00898054975796346
2024-05-22 00:00:00+00:00,-0.0041142520860754,-0.0020824517360427675
2024-05-22 01:00:00+00:00,-0.0059594009578166,-0.002325297934379856
2024-05-22 02:00:00+00:00,0.0001573883486169,-0.0008733803792744248
2024-05-22 03:00:00+00:00,0.0010287299391532,-2.293522805026253e-05
2024-05-22 04:00:00+00:00,0.0089212874891884,0.00040707163045438803
2024-05-22 05:00:00+00:00,-0.0022023816136756,-0.0015457037278187769
2024-05-22 06:00:00+00:00,-0.0026257741276762,0.0008687887402279551
2024-05-22 07:00:00+00:00,-0.002089848142672,0.0018744302581663666
2024-05-22 08:00:00+00:00,0.0015823920960295,-0.0014783524453220818
2024-05-22 09:00:00+00:00,0.0063422464837691,-0.001562914711133981
2024-05-22 10:00:00+00:00,0.0005456518832664,-0.002978924939057665
2024-05-22 11:00:00+00:00,0.0020535609516813,-0.002957985502454104
2024-05-22 12:00:00+00:00,-0.0003634431136459,-0.0012898989873985224
2024-05-22 13:00:00+00:00,0.0007150848569776,-0.0022689487760239654
2024-05-22 14:00:00+00:00,-0.0098597587305246,-0.0026542767777456614
2024-05-22 15:00:00+00:00,-0.0142228047940945,-0.007051361772551927
2024-05-22 16:00:00+00:00,-0.0160570614268329,-0.006975365871884345
2024-05-22 17:00:00+00:00,-0.010916016544097,-0.00702851818713834
2024-05-22 18:00:00+00:00,-0.0019572213713362,-0.005874781690198651
2024-05-22 19:00:00+00:00,-0.0021370009281695,-0.005892171834750502
2024-05-22 20:00:00+00:00,-3.249496094344203e-05,-0.004564070828508904
2024-05-22 21:00:00+00:00,-0.0010750029129759,-0.0032322505663570805
2024-05-22 22:00:00+00:00,0.0055865407599132,-0.0031422047291604265
2024-05-22 23:00:00+00:00,0.0042289784006265,-0.0025075681743469314
2024-05-23 00:00:00+00:00,0.0010485241271009,-0.0033254572434919505
2024-05-23 01:00:00+00:00,0.0037258380748825,-0.0025692904302508876
2024-05-23 02:00:00+00:00,0.0032817166685695,-0.001982353553273245
2024-05-23 03:00:00+00:00,0.0034909429036545,-0.001001918717559919
2024-05-23 04:00:00+00:00,-5.83394272782544e-05,-0.0015077082036855686
2024-05-23 05:00:00+00:00,0.0080435695407908,-0.003001406412330512
2024-05-23 06:00:00+00:00,-0.0021570015342393,-0.0015259211885415014
2024-05-23 07:00:00+00:00,-0.0250720778371336,-0.005068135667004284
2024-05-23 08:00:00+00:00,-0.0283119947297882,-0.005286259625443037
2024-05-23 09:00:00+00:00,-0.0231460548008903,-0.004980179750337982
2024-05-23 10:00:00+00:00,-0.0250938620781456,-0.004944273441523791
2024-05-23 11:00:00+00:00,-0.0347559069780461,-0.008148673646967239
2024-05-23 12:00:00+00:00,-0.030727798416295,-0.009810033885853716
2024-05-23 13:00:00+00:00,-0.0129569989108513,-0.00712117656642269
2024-05-23 14:00:00+00:00,0.0004593764281024,-0.00808512935408896
2024-05-23 15:00:00+00:00,-0.001223447211017,-0.007441057985338255
2024-05-23 16:00:00+00:00,-0.0021281788553841,-0.0016754435089555353
2024-05-23 17:00:00+00:00,0.0051731012178163,-0.0004995827046818385
2024-05-23 18:00:00+00:00,0.0078752314451896,-0.0023775387887423668
2024-05-23 19:00:00+00:00,0.0090638799084594,-0.005303737573921892
2024-05-23 20:00:00+00:00,0.0029651608723629,-0.008804663411152647
2024-05-23 21:00:00+00:00,-0.0017091969755061,-0.009020110314744118
2024-05-23 22:00:00+00:00,0.0003515133884745,-0.007846097797685797
2024-05-23 23:00:00+00:00,-0.0100100836289251,-0.00678680314744581
2024-05-24 00:00:00+00:00,-0.0140989704304943,-0.0019254597586161842
2024-05-24 01:00:00+00:00,-0.0089005069018434,-0.002913748636482013
2024-05-24 02:00:00+00:00,-0.0115704631467826,-0.0025544404527537475
2024-05-24 03:00:00+00:00,-0.0073332071389311,-0.002255593334075401
2024-05-24 04:00:00+00:00,-0.0049392993637815,-0.0004954548847412776
2024-05-24 05:00:00+00:00,0.0005496087252144,0.0009309875896266813
2024-05-24 06:00:00+00:00,0.0088654942009421,0.0004393797163439235
2024-05-24 07:00:00+00:00,-0.0012667667714395,0.0018116223823758022
2024-05-24 08:00:00+00:00,0.0099331483331831,0.0010028648256080702
2024-05-24 09:00:00+00:00,0.0142275028643561,-0.001594220062369217
2024-05-24 10:00:00+00:00,0.0149235956773254,8.960640658744775e-06
2024-05-24 11:00:00+00:00,0.0235213376056954,0.0007089307483745996
2024-05-24 12:00:00+00:00,0.0218571171875688,-0.0010973827798277454
2024-05-24 13:00:00+00:00,0.0308704669482357,0.0015672973885843976
2024-05-24 14:00:00+00:00,0.0150933239459569,-0.002505218064664549
2024-05-24 15:00:00+00:00,0.0080700738357315,-0.004575665326825558
2024-05-24 16:00:00+00:00,0.0063230178075776,-0.005022030531312611
2024-05-24 17:00:00+00:00,-0.0050829553427274,-0.006046998006652582
2024-05-24 18:00:00+00:00,-0.0067022156441182,-0.0049140530647200096
2024-05-24 19:00:00+00:00,-0.0075680915405794,-0.006327250322299319
2024-05-24 20:00:00+00:00,-0.0011385838199108,-0.005964156065252728
2024-05-24 21:00:00+00:00,-0.0016897414400704,-0.006116820156321061
2024-05-24 22:00:00+00:00,0.000158984864169,-0.006597382883388834
2024-05-24 23:00:00+00:00,0.0020833748077312,-0.007828089774489707
2024-05-25 00:00:00+00:00,0.0016158538684918,-0.007580444334194607
2024-05-25 01:00:00+00:00,0.0014858240218753,-0.007354875197346417
2024-05-25 02:00:00+00:00,0.0012209921919219,-0.006253237799771923
2024-05-25 03:00:00+00:00,0.0047096588087656,-0.005234450328923237
2024-05-25 04:00:00+00:00,0.0081291945077863,-0.0059923950252501286
2024-05-25 05:00:00+00:00,0.0060921687073419,-0.005185887764087207
2024-05-25 06:00:00+00:00,0.0071643655697939,-0.004726874995911136
2024-05-25 07:00:00+00:00,0.0042853684524489,-0.0054407792379243545
2024-05-25 08:00:00+00:00,0.0019523686529258,-0.0042865826590004095
2024-05-25 09:00:00+00:00,-0.0019958864649161,-0.00500625018391498
2024-05-25 10:00:00+00:00,-0.0060129686383312,-0.002747827626980965
2024-05-25 11:00:00+00:00,-0.0008942027851794,-0.0012106641180735147
2024-05-25 12:00:00+00:00,0.0014450389368455,-0.0030386729991939837
2024-05-25 13:00:00+00:00,0.001708454483925,-0.002903785491193055
2024-05-25 14:00:00+00:00,0.0012626408541713,-0.0011246130109817298
2024-05-25 15:00:00+00:00,0.002866535015617,-0.002658972799238517
2024-05-25 16:00:00+00:00,0.0028899326936192,-0.0033886197648841407
2024-05-25 17:00:00+00:00,0.0034948812827833,-0.0029851080157369293
2024-05-25 18:00:00+00:00,-0.0007500954520432,-0.0007639308597144642
2024-05-25 19:00:00+00:00,0.0002951463273322,-0.0001369190382622019
2024-05-25 20:00:00+00:00,-0.0027457379817241,4.780240485505357e-05
2024-05-25 21:00:00+00:00,-0.0012417199092271,-0.0012513622413270718
2024-05-25 22:00:00+00:00,-0.0024019209961648,-0.0018034787889282167
2024-05-25 23:00:00+00:00,-0.0028038927757045,-0.00182206758716668
2024-05-26 00:00:00+00:00,-0.0008149216793451,-0.0013104038946804746
2024-05-26 01:00:00+00:00,0.0023129400640532,-0.0010491900586963956
2024-05-26 02:00:00+00:00,0.0031800473264531,-0.0007230211744243721
2024-05-26 03:00:00+00:00,0.000499658570529,-0.0040017092496137975
2024-05-26 04:00:00+00:00,0.0032254763065598,-0.004117646390938373
2024-05-26 05:00:00+00:00,0.0003953782397776,-0.0033139426135866483
2024-05-26 06:00:00+00:00,-0.0016682855064634,-0.0034131423203674328
2024-05-26 07:00:00+00:00,-0.003086079919346,-0.00447106768698818
2024-05-26 08:00:00+00:00,0.0017535945779565,-0.0014581985343092737
2024-05-26 09:00:00+00:00,-0.0036706930058285,-0.003173416194092944
2024-05-26 10:00:00+00:00,-0.005783346231757,-0.002528379393056256
2024-05-26 11:00:00+00:00,-0.0054407651552306,-0.0018073233035005613
2024-05-26 12:00:00+00:00,-0.0031428297680735,-0.0017796712892243012
2024-05-26 13:00:00+00:00,-0.0038341857641447,-0.0033779415869539422
2024-05-26 14:00:00+00:00,-0.0078183701175211,-0.002978371300634709
2024-05-26 15:00:00+00:00,-0.0048595496134203,-0.0025031874978840166
2024-05-26 16:00:00+00:00,-0.0033297491831939,-0.0029502040170420376
2024-05-26 17:00:00+00:00,-0.0038158005034025,-0.0026441596837997604
2024-05-26 18:00:00+00:00,0.0001715144199302,-0.0020928448280983663
2024-05-26 19:00:00+00:00,0.0030646689380578,0.0020567228464639705
2024-05-26 20:00:00+00:00,0.0050503573036382,-0.0010556509991333728
2024-05-26 21:00:00+00:00,0.0053188487156772,0.00013164977745871954
2024-05-26 22:00:00+00:00,0.0027369696958708,-0.0010540339037439029
2024-05-26 23:00:00+00:00,0.000546736275119,0.0007766216100279305
2024-05-27 00:00:00+00:00,-0.0056907866071087,0.0027592140965183695
2024-05-27 01:00:00+00:00,-0.0062702930315039,0.001784298185223859
2024-05-27 02:00:00+00:00,-0.0065536907487711,-0.001048829542707878
2024-05-27 03:00:00+00:00,-0.0037231737183376,-0.0033634728146958817
2024-05-27 04:00:00+00:00,-0.0029772402582208,-0.002788988085439891
2024-05-27 05:00:00+00:00,-0.0017469546414895,-0.002096320025120209
2024-05-27 06:00:00+00:00,0.0030776692179323,-0.0001322153554245542
2024-05-27 07:00:00+00:00,0.0037809009774592,-0.0001400373869725313
2024-05-27 08:00:00+00:00,0.0117692228129998,0.000775892987108139
2024-05-27 09:00:00+00:00,0.0246793671949194,0.005618884650775595
2024-05-27 10:00:00+00:00,0.0226606555984824,0.004721931308479169
2024-05-27 11:00:00+00:00,0.0250709850245016,0.003874269424820959
2024-05-27 12:00:00+00:00,0.0189443510220413,0.003036795332938067
2024-05-27 13:00:00+00:00,0.0049852201726054,0.0028109280595209874
2024-05-27 14:00:00+00:00,0.0027023688614202,-0.0010934722365255535
2024-05-27 15:00:00+00:00,-0.0079124004733577,-0.0032479283731007558
2024-05-27 16:00:00+00:00,-0.0087856142584685,-0.0017966910144808787
2024-05-27 17:00:00+00:00,-0.0106265571855402,-0.0016198900371772276
2024-05-27 18:00:00+00:00,-0.0081748205003151,-0.002261588046435903
2024-05-27 19:00:00+00:00,-0.0099994004293875,-0.00501403080007281
2024-05-27 20:00:00+00:00,-0.0137714723198033,-0.0069873718938950795
2024-05-27 21:00:00+00:00,-0.0250400365293936,-0.008378000793307194
2024-05-27 22:00:00+00:00,-0.0258808834423236,-0.005457864998619856
2024-05-27 23:00:00+00:00,-0.0208627575037862,-0.0061633057462301515
2024-05-28 00:00:00+00:00,-0.0208700208921301,-0.0038811334321944718
2024-05-28 01:00:00+00:00,-0.0134688308254726,-0.0032056946596062306
2024-05-28 02:00:00+00:00,-0.0084376086802059,-0.0024811917368819307
2024-05-28 03:00:00+00:00,0.003741399747557,-0.0016144564402820498
2024-05-28 04:00:00+00:00,0.0120428251506923,-0.0021862576387973926
2024-05-28 05:00:00+00:00,0.0050682024978595,-0.0003633038913523387
2024-05-28 06:00:00+00:00,0.0029393964638774,0.00016734656441673348
2024-05-28 07:00:00+00:00,0.000978484506199,0.0011489065281202351
2024-05-28 08:00:00+00:00,-0.002790608777362,0.00021229874055901735
2024-05-28 09:00:00+00:00,0.0004504209538303,-0.0009932895373515754
2024-05-28 10:00:00+00:00,-0.0128702321890488,-0.0029991493391669528
2024-05-28 11:00:00+00:00,-0.009080618543401,-0.0009524298106127579
2024-05-28 12:00:00+00:00,-0.0048877587530159,-0.0015779112937051335
2024-05-28 13:00:00+00:00,0.0097431585432809,0.0013441973530258443
2024-05-28 14:00:00+00:00,0.0052434838547608,2.9743263040864023e-05
2024-05-28 15:00:00+00:00,0.0002527723371921,-0.0006418265364276509
2024-05-28 16:00:00+00:00,0.0133245962555718,0.00016100668876347073
2024-05-28 17:00:00+00:00,0.0092855355271253,-0.00030504843320366043
2024-05-28 18:00:00+00:00,0.0091056670986036,0.0023405667560294826
2024-05-28 19:00:00+00:00,0.0018337498664316,0.0019002123907274544
2024-05-28 20:00:00+00:00,0.0058488458895982,-0.0011498199964653573
2024-05-28 21:00:00+00:00,0.0061324596118904,5.129559496416956e-06
2024-05-28 22:00:00+00:00,0.0026397039145541,-0.002201281800464915
2024-05-28 23:00:00+00:00,0.0026739002852728,-0.0026800715155460295
2024-05-29 00:00:00+00:00,0.0008256432686383,-0.00033150449393673195
2024-05-29 01:00:00+00:00,-0.0083702953839692,-0.0018125144903917807
2024-05-29 02:00:00+00:00,-0.0121608306009624,-0.0030278112819162933
2024-05-29 03:00:00+00:00,-0.0132472461075357,-0.003519680438073368
2024-05-29 04:00:00+00:00,-0.0121844218608998,-0.005866110122605896
2024-05-29 05:00:00+00:00,-0.0118808151538701,-0.006334060677444258
2024-05-29 06:00:00+00:00,-0.0094943728649082,-0.0042666150241694074
2024-05-29 07:00:00+00:00,-0.00129976939493,-0.004132354681148002
2024-05-29 08:00:00+00:00,-0.0032674391235184,-0.003760755162354697
2024-05-29 09:00:00+00:00,-0.007173964183895,-0.0014680357061531302
2024-05-29 10:00:00+00:00,-0.0058521179121284,-2.8848776118889655e-05
2024-05-29 11:00:00+00:00,-0.002337224134814,0.0014886225784012453
2024-05-29 12:00:00+00:00,-0.0073777628846966,0.000595822326964689
2024-05-29 13:00:00+00:00,-0.0094569449330783,-0.0001712785018092091
2024-05-29 14:00:00+00:00,-0.0024843164052289,-0.002343054521261406
2024-05-29 15:00:00+00:00,0.0038899955263398,-0.0015634802300230105
2024-05-29 16:00:00+00:00,0.0012491315857249,-0.0006624291382121976
2024-05-29 17:00:00+00:00,0.0004373287255935,0.00044389401134558914
2024-05-29 18:00:00+00:00,0.00290280683009,-0.00016747826423713064
2024-05-29 19:00:00+00:00,0.0075656133608595,0.001200118434458092
2024-05-29 20:00:00+00:00,0.0065887824751768,-1.9890545823679624e-05
2024-05-29 21:00:00+00:00,0.0060579155463189,-0.0005754202894463187
2024-05-29 22:00:00+00:00,0.0076428626739617,-0.0014180963476630956
2024-05-29 23:00:00+00:00,0.0076242536833584,-0.0007477494255932525
2024-05-30 00:00:00+00:00,0.0042383430698092,-0.000572295656046933
2024-05-30 01:00:00+00:00,-0.0019932305222731,-0.0018094577182606673
2024-05-30 02:00:00+00:00,-0.0030910456261403,-0.0037711737235721584
2024-05-30 03:00:00+00:00,-0.0048384510908789,-0.004431836310023272
2024-05-30 04:00:00+00:00,-0.0030278706897649,-0.004894430422121159
2024-05-30 05:00:00+00:00,-0.004608353284806,-0.0047509323970116955
2024-05-30 06:00:00+00:00,0.0047581426859201,-0.005310128050763707
2024-05-30 07:00:00+00:00,0.0154129416354378,-0.003388990502298494
2024-05-30 08:00:00+00:00,0.0101069347366994,-0.004215764810195581
2024-05-30 09:00:00+00:00,0.0119446173560516,-0.0057510840451532015
2024-05-30 10:00:00+00:00,0.0110966195140555,-0.00531670013322212
2024-05-30 11:00:00+00:00,0.02330332024068,-0.00627605012397703
2024-05-30 12:00:00+00:00,0.0181056041091104,-0.006421320729575063
2024-05-30 13:00:00+00:00,0.0007187126324821,-0.010382332464234652
2024-05-30 14:00:00+00:00,0.0022428309278384,-0.008084888511155632
2024-05-30 15:00:00+00:00,-0.0016953015717611,-0.0074929849353685095
2024-05-30 16:00:00+00:00,-0.0056051802934009,-0.007362024993791719
2024-05-30 17:00:00+00:00,-0.0147411874509845,-0.005696846338623653
2024-05-30 18:00:00+00:00,-0.0134424068787435,-0.0034099801743517244
2024-05-30 19:00:00+00:00,-0.003261711229717,-0.0029233346751282013
2024-05-30 20:00:00+00:00,0.0005563313051554,-0.008431599514821943
2024-05-30 21:00:00+00:00,0.0017998273211836,-0.008747646318512799
2024-05-30 22:00:00+00:00,0.0029357490724215,-0.007810057219301384
2024-05-30 23:00:00+00:00,0.0011680641841494,-0.007813641500414564
2024-05-31 00:00:00+00:00,-0.002692918378004,-0.005666350050553496
2024-05-31 01:00:00+00:00,-0.0039812561755987,-0.00588346963270591
2024-05-31 02:00:00+00:00,-0.006009528221799,-0.00592497879796997
2024-05-31 03:00:00+00:00,-0.0090767293841539,-0.006619816771969708
2024-05-31 04:00:00+00:00,-0.0033797885534451,-0.004758911930258052
2024-05-31 05:00:00+00:00,-0.0016098703173116,-0.00485428652089364
2024-05-31 06:00:00+00:00,0.0047738758873752,-0.004781714595337529
2024-05-31 07:00:00+00:00,-0.0017108690513605,-0.0032182765573208465
2024-05-31 08:00:00+00:00,-0.0101584989520803,-0.0029459731255013755
2024-05-31 09:00:00+00:00,-0.0110436988328772,-0.0019277610924095451
2024-05-31 10:00:00+00:00,-0.0165107997257448,-0.002821651260299232
2024-05-31 11:00:00+00:00,-0.015344037037057,-0.0036041184704613343
2024-05-31 12:00:00+00:00,-0.0182123841811066,-0.006512913969908945
2024-05-31 13:00:00+00:00,-0.0067068755966879,-0.00545927233093552
2024-05-31 14:00:00+00:00,0.0030647096314506,0.0007702199484426493
2024-05-31 15:00:00+00:00,0.0055998636927836,-0.0035692679651577195
2024-05-31 16:00:00+00:00,0.0051642610982592,-0.0005072228443704632
2024-05-31 17:00:00+00:00,0.0030548598652789,0.0019891207621353436
2024-05-31 18:00:00+00:00,0.0039441137569066,0.00329552848501994
2024-05-31 19:00:00+00:00,-0.0012576625189623,-0.0001292777555741387
2024-05-31 20:00:00+00:00,0.0007775549699251,-0.0022958503444900787
2024-05-31 21:00:00+00:00,0.0021285379912393,0.00020374511617343613
2024-05-31 22:00:00+00:00,0.0021168854983499,0.0004895378679302929
2024-05-31 23:00:00+00:00,0.002106505577493,-0.0003000238560995572
2024-06-01 00:00:00+00:00,0.000447469909718,0.0047422364710183445
2024-06-01 01:00:00+00:00,0.0015286844946302,0.004809030375523841
