timestamp,real,prediccion
2024-06-09 16:00:00+00:00,0.0003281966613698,-0.00019076496
2024-06-09 17:00:00+00:00,0.0011708171755716,-0.00017282632
2024-06-09 18:00:00+00:00,-0.0003523741545122,-0.00019076496
2024-06-09 19:00:00+00:00,-0.0002843487955716,-0.00017402119
2024-06-09 20:00:00+00:00,0.0005418103251349,-0.00020239013
2024-06-09 21:00:00+00:00,-0.0015410252288904,-0.00016659644
2024-06-09 22:00:00+00:00,0.0003961236164942,-0.00020004968
2024-06-09 23:00:00+00:00,-0.0014316735604764,-0.00020113777
2024-06-10 00:00:00+00:00,0.001025138069246,-0.0002081757
2024-06-10 01:00:00+00:00,0.0011247889964021,-0.00019690162
2024-06-10 02:00:00+00:00,-0.0015177190331588,-0.00018367577
2024-06-10 03:00:00+00:00,0.0009779093094307,-0.00017402119
2024-06-10 04:00:00+00:00,-0.0015543327866737,-0.00018710336
2024-06-10 05:00:00+00:00,-0.002025266725481,-0.00015330155
2024-06-10 06:00:00+00:00,-0.0017330696992445,-0.00014755291
2024-06-10 07:00:00+00:00,0.0011920903812413,-0.00011092515
2024-06-10 08:00:00+00:00,0.0005537775031587,-0.00015571523
2024-06-10 09:00:00+00:00,0.0001846371850542,-0.0001737185
2024-06-10 10:00:00+00:00,0.0006123014690433,-0.00017282632
2024-06-10 11:00:00+00:00,-0.0020517813134817,-0.00017282632
2024-06-10 12:00:00+00:00,0.0006583322276185,-0.00017282632
2024-06-10 13:00:00+00:00,0.0040219689343804,-0.00016666434
2024-06-10 14:00:00+00:00,0.0054044706199496,-0.00020528577
2024-06-10 15:00:00+00:00,-0.0010353218949948,-0.0002012833
2024-06-10 16:00:00+00:00,0.0010920520913469,-0.00022467396
2024-06-10 17:00:00+00:00,-0.0027530990556228,-0.00017607433
2024-06-10 18:00:00+00:00,-0.0056222710094371,-0.00017887738
2024-06-10 19:00:00+00:00,0.0021485010271402,-0.00015698119
2024-06-10 20:00:00+00:00,-0.0005203104584172,-0.00015571523
2024-06-10 21:00:00+00:00,-0.0015469311035457,-0.000120914876
2024-06-10 22:00:00+00:00,0.0005919963933682,-0.00022773161
2024-06-10 23:00:00+00:00,-0.0016342723283379,-0.00022435532
2024-06-11 00:00:00+00:00,-0.0101336830876414,-0.00020698084
2024-06-11 01:00:00+00:00,-0.0067580525124645,-0.00017332016
2024-06-11 02:00:00+00:00,0.0031420387496781,-0.00028692008
2024-06-11 03:00:00+00:00,-0.005980788015289,-0.00016735806
2024-06-11 04:00:00+00:00,-0.0024682468139353,-2.1694717e-05
2024-06-11 05:00:00+00:00,-0.0035527848751492,2.6793748e-05
2024-06-11 06:00:00+00:00,-0.0008458384972384,-0.00017387839
2024-06-11 07:00:00+00:00,-0.0013748834590738,-0.00020931047
2024-06-11 08:00:00+00:00,-0.0060272681261677,-0.00025702108
2024-06-11 09:00:00+00:00,-0.0026066595234217,-0.0005042177
2024-06-11 10:00:00+00:00,-0.0011530759757185,-0.00057676213
2024-06-11 11:00:00+00:00,0.0027017906329834,-0.00093016156
2024-06-11 12:00:00+00:00,-0.0036992686476867,-0.0008050493
2024-06-11 13:00:00+00:00,0.0007447589163964,-0.0001952852
2024-06-11 14:00:00+00:00,-0.0090308686557841,-0.00020793837
2024-06-11 15:00:00+00:00,0.0034021429109945,-0.00010966658
2024-06-11 16:00:00+00:00,0.0050687070852753,-0.0006342132
2024-06-11 17:00:00+00:00,0.0048964684582269,-0.00018519624
2024-06-11 18:00:00+00:00,0.0045892164866572,-0.00033834376
2024-06-11 19:00:00+00:00,-0.0019574715064831,-0.00025531495
2024-06-11 20:00:00+00:00,0.0018627023530721,-0.00019554156
2024-06-11 21:00:00+00:00,-0.0004990975642305,-0.00014483242
2024-06-11 22:00:00+00:00,-0.0006656456524828,-2.067506e-05
2024-06-11 23:00:00+00:00,-0.001650919231144,-1.2663784e-05
2024-06-12 00:00:00+00:00,-0.0007124837181724,-9.120995e-05
2024-06-12 01:00:00+00:00,0.003272050198061,-3.9021408e-05
2024-06-12 02:00:00+00:00,0.0003425272798757,-3.5612073e-05
2024-06-12 03:00:00+00:00,0.0011661032514921,-2.0888474e-06
2024-06-12 04:00:00+00:00,-0.0035612871159617,-1.27016265e-05
2024-06-12 05:00:00+00:00,0.0005894130834868,1.9164714e-05
2024-06-12 06:00:00+00:00,0.0025017856827092,-2.0078649e-05
2024-06-12 07:00:00+00:00,-0.000716117990515,8.601675e-06
2024-06-12 08:00:00+00:00,0.0050673890328722,-6.495611e-05
2024-06-12 09:00:00+00:00,0.0033611439658434,-3.8602386e-05
2024-06-12 10:00:00+00:00,-0.0027938624808712,-6.0347193e-05
2024-06-12 11:00:00+00:00,0.0227816328537155,-4.8319107e-05
2024-06-12 12:00:00+00:00,-0.000320616693327,-5.786875e-05
2024-06-12 13:00:00+00:00,0.009720276492211,-0.00015927553
2024-06-12 14:00:00+00:00,-0.0034190733844908,-0.00012953478
2024-06-12 15:00:00+00:00,-0.0019281872870589,-4.268329e-05
2024-06-12 16:00:00+00:00,0.0028389809280627,-6.057394e-07
2024-06-12 17:00:00+00:00,-0.0141829910691786,1.7922686e-05
2024-06-12 18:00:00+00:00,-0.01934398478806,-0.00035927
2024-06-12 19:00:00+00:00,0.0081679486810777,-0.0005636511
2024-06-12 20:00:00+00:00,0.0065096474677886,-0.00026412605
2024-06-12 21:00:00+00:00,-0.0025682246358825,-4.820301e-05
2024-06-12 22:00:00+00:00,-0.0014210179030071,-0.00029161104
2024-06-12 23:00:00+00:00,0.001047985711155,-0.00018874778
2024-06-13 00:00:00+00:00,-0.0053828310515086,-0.00015826104
2024-06-13 01:00:00+00:00,-0.003100018332571,-0.0001863799
2024-06-13 02:00:00+00:00,-0.0042829801543869,-0.00012368648
2024-06-13 03:00:00+00:00,-0.001255803707781,-0.00013397721
2024-06-13 04:00:00+00:00,0.0034157004498688,-0.00014062556
2024-06-13 05:00:00+00:00,-0.0011735785520701,-0.00010636536
2024-06-13 06:00:00+00:00,0.0029024421954765,-0.00016766782
2024-06-13 07:00:00+00:00,-0.002243401657991,-0.00014006726
2024-06-13 08:00:00+00:00,-0.0024048844855298,-0.00011639911
2024-06-13 09:00:00+00:00,0.0061066397878354,-0.00014220092
2024-06-13 10:00:00+00:00,-0.0013530285993334,-8.024354e-05
2024-06-13 11:00:00+00:00,0.0004110344029603,-0.00015737025
2024-06-13 12:00:00+00:00,-0.0024249846247436,-0.0001440417
2024-06-13 13:00:00+00:00,-0.0033105543882568,-5.3651518e-05
2024-06-13 14:00:00+00:00,-0.0136020843881408,-7.949664e-05
2024-06-13 15:00:00+00:00,0.0075448114859292,-0.00017090535
2024-06-13 16:00:00+00:00,-0.0011369882083946,-3.7370137e-05
2024-06-13 17:00:00+00:00,-0.0004978213725457,-6.9957778e-06
2024-06-13 18:00:00+00:00,-0.0040916124774058,-2.3851968e-05
2024-06-13 19:00:00+00:00,0.0012048241977174,-1.7129953e-05
2024-06-13 20:00:00+00:00,0.0041304739381432,-9.537721e-06
2024-06-13 21:00:00+00:00,-0.0009096337129785,3.767849e-05
2024-06-13 22:00:00+00:00,-0.0014214430535511,-4.086578e-05
2024-06-13 23:00:00+00:00,-0.0011009284546797,-4.019311e-05
2024-06-14 00:00:00+00:00,0.001069927907525,-4.4112607e-05
2024-06-14 01:00:00+00:00,0.0023562951267392,-4.2264113e-05
2024-06-14 02:00:00+00:00,-0.0031445709858265,-2.1092892e-05
2024-06-14 03:00:00+00:00,0.0003184025703991,-2.0706914e-06
2024-06-14 04:00:00+00:00,0.0046355406065651,-1.8636767e-05
2024-06-14 05:00:00+00:00,-0.0015153671999282,2.5702639e-06
2024-06-14 06:00:00+00:00,-0.0009937395099309,-5.1914253e-06
2024-06-14 07:00:00+00:00,0.0034402813626137,-3.3246315e-06
2024-06-14 08:00:00+00:00,-0.0033150699439044,-4.9818464e-05
2024-06-14 09:00:00+00:00,-0.0010366771438676,2.8247578e-06
2024-06-14 10:00:00+00:00,0.0021825338753094,-9.841999e-07
2024-06-14 11:00:00+00:00,0.0014188405827016,4.3034488e-05
2024-06-14 12:00:00+00:00,-0.000178706596222,3.945775e-06
2024-06-14 13:00:00+00:00,-0.0014958867925205,-3.3246315e-06
2024-06-14 14:00:00+00:00,-0.009232929599298,-2.1263271e-05
2024-06-14 15:00:00+00:00,-0.0165310682315424,1.0536114e-05
2024-06-14 16:00:00+00:00,0.0021995099757114,5.872418e-05
2024-06-14 17:00:00+00:00,0.0014706556818237,-0.0002288766
2024-06-14 18:00:00+00:00,-3.162478341553708e-05,-0.00011256633
2024-06-14 19:00:00+00:00,0.0040383897600614,-0.00012756062
2024-06-14 20:00:00+00:00,0.0060627861473688,-0.00017087063
2024-06-14 21:00:00+00:00,-0.002327499285471,-0.00010155478
2024-06-14 22:00:00+00:00,0.0005940432880147,-6.778603e-05
2024-06-14 23:00:00+00:00,0.0022042039200746,-3.8998987e-05
2024-06-15 00:00:00+00:00,-0.0019599346110131,-5.510438e-05
2024-06-15 01:00:00+00:00,0.0019603425795545,-4.085049e-05
2024-06-15 02:00:00+00:00,0.0007719409381824,-1.4279447e-05
2024-06-15 03:00:00+00:00,-9.15677319260854e-05,-9.398318e-06
2024-06-15 04:00:00+00:00,-0.000419413215722,-2.4964593e-05
2024-06-15 05:00:00+00:00,-0.0009359297861696,-3.3246315e-06
2024-06-15 06:00:00+00:00,-0.0014747113128858,4.9599817e-07
2024-06-15 07:00:00+00:00,0.0020555795117516,7.6016313e-06
2024-06-15 08:00:00+00:00,-9.459406201534334e-05,-3.147706e-05
2024-06-15 09:00:00+00:00,0.0013756098436919,-8.710091e-06
2024-06-15 10:00:00+00:00,0.0002016769540959,-3.3246315e-06
2024-06-15 11:00:00+00:00,0.0002260073176847,-3.3246315e-06
2024-06-15 12:00:00+00:00,-0.0001284920210929,4.61844e-06
2024-06-15 13:00:00+00:00,-0.0015563248054608,-9.841999e-07
2024-06-15 14:00:00+00:00,0.001091302789461,-1.892284e-05
2024-06-15 15:00:00+00:00,-0.0014682120266744,-1.7442639e-05
2024-06-15 16:00:00+00:00,0.0009593745496403,-1.6355305e-05
2024-06-15 17:00:00+00:00,-0.0013816731493866,-2.4472167e-06
2024-06-15 18:00:00+00:00,0.0001217031866445,-1.7993018e-05
2024-06-15 19:00:00+00:00,-0.0015035010050682,-2.4472167e-06
2024-06-15 20:00:00+00:00,0.0009202179117627,-3.1659936e-05
2024-06-15 21:00:00+00:00,0.0013886942114539,-2.0043753e-06
2024-06-15 22:00:00+00:00,0.0001451347604252,-3.7495327e-05
2024-06-15 23:00:00+00:00,-0.000908192167789,-3.6603167e-05
2024-06-16 00:00:00+00:00,5.456877360660373e-05,-4.5365578e-05
2024-06-16 01:00:00+00:00,-0.0004397798812305,-2.7510567e-05
2024-06-16 02:00:00+00:00,0.0001331037295966,-9.571921e-06
2024-06-16 03:00:00+00:00,0.0002221908140518,-8.095037e-07
2024-06-16 04:00:00+00:00,0.0013058709315712,-2.1529895e-05
2024-06-16 05:00:00+00:00,0.0008217104175307,-5.071458e-06
2024-06-16 06:00:00+00:00,-0.0007688722813649,-7.411889e-06
2024-06-16 07:00:00+00:00,0.0002346497411941,-7.411889e-06
2024-06-16 08:00:00+00:00,0.0021803054680767,-3.344037e-05
2024-06-16 09:00:00+00:00,0.0041663624087296,-3.5912572e-06
2024-06-16 10:00:00+00:00,-0.0029755388461118,-4.5876817e-07
2024-06-16 11:00:00+00:00,0.0013036532324839,-2.0791242e-06
2024-06-16 12:00:00+00:00,0.0027914485037625,-2.3543744e-06
2024-06-16 13:00:00+00:00,-0.0034601817317903,-5.4772595e-06
2024-06-16 14:00:00+00:00,0.0028201008962491,-2.3621888e-05
2024-06-16 15:00:00+00:00,-0.0018777712118197,-1.7667258e-05
2024-06-16 16:00:00+00:00,-0.0003588157807664,-1.7425773e-05
2024-06-16 17:00:00+00:00,0.0004672044807765,-3.992088e-06
2024-06-16 18:00:00+00:00,-0.0007724817999943,-1.6310265e-05
2024-06-16 19:00:00+00:00,-0.0007875439648432,-2.6875002e-06
2024-06-16 20:00:00+00:00,-5.400291899170201e-05,-3.3180342e-05
2024-06-16 21:00:00+00:00,0.0037043947000595,-1.2073026e-06
2024-06-16 22:00:00+00:00,-0.0010746700316871,-4.6808975e-05
2024-06-16 23:00:00+00:00,-0.0013595143748718,-3.7673635e-05
2024-06-17 00:00:00+00:00,-0.0016935560947517,-4.725431e-05
2024-06-17 01:00:00+00:00,-0.0016924939978887,-2.2293676e-05
2024-06-17 02:00:00+00:00,-0.0019508933705096,3.705154e-05
2024-06-17 03:00:00+00:00,0.0030998515802773,4.4004744e-05
2024-06-17 04:00:00+00:00,-0.0010388345890891,2.6927237e-05
2024-06-17 05:00:00+00:00,-0.0035163238608568,-9.970552e-06
2024-06-17 06:00:00+00:00,0.0007004872785546,-1.3048159e-06
2024-06-17 07:00:00+00:00,0.0004135000746351,4.7523416e-05
2024-06-17 08:00:00+00:00,-0.007234594425252,-2.864034e-05
2024-06-17 09:00:00+00:00,0.0018462272693724,2.209809e-05
2024-06-17 10:00:00+00:00,-0.0003747727554297,4.167451e-05
2024-06-17 11:00:00+00:00,-0.0036527055060421,2.234282e-05
2024-06-17 12:00:00+00:00,-0.0060889078024013,1.261535e-05
2024-06-17 13:00:00+00:00,0.0036438855182504,5.990053e-05
2024-06-17 14:00:00+00:00,-0.0012926844180312,5.441836e-06
2024-06-17 15:00:00+00:00,0.008644841840394,-3.4107365e-05
2024-06-17 16:00:00+00:00,0.0106692966755704,1.875538e-05
2024-06-17 17:00:00+00:00,0.0069483058692934,7.543658e-05
2024-06-17 18:00:00+00:00,-0.0059122784043549,-4.683312e-05
2024-06-17 19:00:00+00:00,-0.004162136037638,-6.6425506e-05
2024-06-17 20:00:00+00:00,0.0024363597790173,-2.2147882e-05
2024-06-17 21:00:00+00:00,0.001724726033951,5.0562114e-05
2024-06-17 22:00:00+00:00,-0.0022477482827752,-5.7275265e-05
2024-06-17 23:00:00+00:00,-0.0113474447354317,-5.4732718e-05
2024-06-18 00:00:00+00:00,-0.009531696424301,-9.306475e-05
2024-06-18 01:00:00+00:00,0.0051895098653751,-2.7309388e-05
2024-06-18 02:00:00+00:00,0.0001996365113141,-9.245869e-05
2024-06-18 03:00:00+00:00,0.0013432221869803,2.563353e-06
2024-06-18 04:00:00+00:00,0.0003064033493401,-2.615872e-05
2024-06-18 05:00:00+00:00,-0.0014470514861544,-5.78604e-06
2024-06-18 06:00:00+00:00,0.0028663583803929,-2.6875043e-05
2024-06-18 07:00:00+00:00,0.0006872069683941,-2.2073202e-05
2024-06-18 08:00:00+00:00,-0.0037575214901053,-6.2375446e-05
2024-06-18 09:00:00+00:00,-0.0004041183281032,6.856453e-10
2024-06-18 10:00:00+00:00,-0.0016888015023323,4.7523416e-05
2024-06-18 11:00:00+00:00,-0.0021397368954902,1.927114e-05
2024-06-18 12:00:00+00:00,-0.0058973976045614,-8.218634e-06
2024-06-18 13:00:00+00:00,-0.0030788950687137,2.410176e-05
2024-06-18 14:00:00+00:00,0.0004812509762061,2.7085287e-05
2024-06-18 15:00:00+00:00,0.0002136818411109,3.141021e-05
2024-06-18 16:00:00+00:00,-0.0011046965544965,-3.834963e-05
2024-06-18 17:00:00+00:00,0.0012352355232081,-2.2120075e-06
2024-06-18 18:00:00+00:00,-0.0041501275407065,-1.6199861e-05
2024-06-18 19:00:00+00:00,0.0078639281880968,7.660383e-06
2024-06-18 20:00:00+00:00,0.0043330562824105,1.6313348e-05
2024-06-18 21:00:00+00:00,0.0008620670925553,-2.8838392e-06
2024-06-18 22:00:00+00:00,-0.001602289642145,-5.8411875e-05
2024-06-18 23:00:00+00:00,-1.5211435850330667e-05,-3.5297664e-05
2024-06-19 00:00:00+00:00,-0.0019875341307652,-4.6690264e-05
2024-06-19 01:00:00+00:00,0.0044316245944151,-3.0263061e-05
2024-06-19 02:00:00+00:00,0.0017077837355402,-3.952601e-06
2024-06-19 03:00:00+00:00,0.0008588780781141,-1.2487271e-05
2024-06-19 04:00:00+00:00,-0.0005367906627866,-2.5040461e-05
2024-06-19 05:00:00+00:00,0.0023269062789367,-1.91562e-06
2024-06-19 06:00:00+00:00,-0.0043246988254307,4.2481315e-07
2024-06-19 07:00:00+00:00,-0.0019477418309328,1.1450489e-05
2024-06-19 08:00:00+00:00,0.0015305630971075,-2.5439771e-05
2024-06-19 09:00:00+00:00,0.0028059783818105,4.3034488e-05
2024-06-19 10:00:00+00:00,-0.0045442037860936,-2.6851583e-05
2024-06-19 11:00:00+00:00,1.0994471549404448e-05,-2.2442675e-05
2024-06-19 12:00:00+00:00,0.0026079429567878,-1.39973245e-05
2024-06-19 13:00:00+00:00,-0.0067375823839999,2.6624652e-05
2024-06-19 16:00:00+00:00,0.0022977344811123,-2.2257003e-05
2024-06-19 17:00:00+00:00,-0.0015463862914988,4.217507e-06
2024-06-19 18:00:00+00:00,-0.0013695352469801,-1.270467e-05
2024-06-19 19:00:00+00:00,-0.0004277689391756,-2.6914011e-05
2024-06-19 20:00:00+00:00,0.002673752575054,-5.300802e-05
2024-06-19 21:00:00+00:00,-0.0029013707130488,-2.8091497e-05
2024-06-19 22:00:00+00:00,0.0023091789102356,-5.852047e-05
2024-06-19 23:00:00+00:00,0.0016248760101296,-2.3378707e-05
2024-06-20 00:00:00+00:00,0.0007314247571542,-7.0102964e-05
2024-06-20 01:00:00+00:00,0.0008977116348289,-6.705792e-05
2024-06-20 02:00:00+00:00,-6.49147548750476e-05,-6.705792e-05
2024-06-20 03:00:00+00:00,0.0017415563540464,-4.4261094e-05
2024-06-20 04:00:00+00:00,0.0030165924783463,-2.4479223e-05
2024-06-20 05:00:00+00:00,-0.0006332849224639,-2.4479223e-05
2024-06-20 06:00:00+00:00,0.005600699421267,-4.493376e-05
2024-06-20 07:00:00+00:00,-0.002142566635178,-2.5753316e-05
2024-06-20 08:00:00+00:00,0.0004286006706082,-3.256925e-05
2024-06-20 09:00:00+00:00,0.0072950692316022,-2.9223022e-05
2024-06-20 10:00:00+00:00,-0.0003411985781226,-2.2873714e-05
2024-06-20 11:00:00+00:00,-0.0034555259406189,-1.7317958e-05
2024-06-20 12:00:00+00:00,-0.0120963833835746,-1.827297e-05
2024-06-20 13:00:00+00:00,-0.0028219031797704,-2.2907227e-05
2024-06-20 14:00:00+00:00,-0.0025605889418184,-1.9193642e-06
2024-06-20 15:00:00+00:00,0.0010505717788599,-8.780188e-05
2024-06-20 16:00:00+00:00,0.0015506297532379,-1.7477544e-06
2024-06-20 17:00:00+00:00,0.0020106382219279,-2.341515e-05
2024-06-20 18:00:00+00:00,-0.0014313571197358,-2.0216235e-05
2024-06-20 19:00:00+00:00,0.0012905209175372,-4.0628875e-06
2024-06-20 20:00:00+00:00,-0.001206816931569,-2.2522987e-05
2024-06-20 21:00:00+00:00,-0.0010010913127586,-2.8046454e-05
2024-06-20 22:00:00+00:00,-0.0017136366388351,-5.714918e-05
2024-06-20 23:00:00+00:00,-0.0008028563739348,1.6291254e-06
2024-06-21 00:00:00+00:00,0.0024557069179485,-2.7370907e-05
2024-06-21 01:00:00+00:00,-0.0025637542920252,-4.2469535e-05
2024-06-21 02:00:00+00:00,-0.0043659543588264,-4.442689e-05
2024-06-21 03:00:00+00:00,0.002130633544469,-5.589455e-06
2024-06-21 04:00:00+00:00,0.0001662897427311,4.427727e-05
2024-06-21 05:00:00+00:00,-0.0004657707638422,8.4869225e-06
2024-06-21 06:00:00+00:00,-0.0063630928202301,-2.1217484e-05
2024-06-21 07:00:00+00:00,-0.009503208791706,2.6030097e-05
2024-06-21 08:00:00+00:00,0.0070716702158244,5.8522484e-05
2024-06-21 09:00:00+00:00,-0.0024156508898866,0.00011599233
2024-06-21 10:00:00+00:00,-0.0021292124695465,-3.8567247e-05
2024-06-21 11:00:00+00:00,0.0007524886404642,-2.2120075e-06
2024-06-21 12:00:00+00:00,-0.0033001108462002,5.209018e-05
2024-06-21 13:00:00+00:00,0.0093767800810994,8.516763e-06
2024-06-21 14:00:00+00:00,-0.007967552334885,7.168594e-05
2024-06-21 15:00:00+00:00,-0.0010166636272488,1.9856845e-05
2024-06-21 16:00:00+00:00,0.0005989195502182,-5.021113e-05
2024-06-21 17:00:00+00:00,0.0073833881131868,4.406464e-06
2024-06-21 18:00:00+00:00,0.0014597255600816,3.398039e-05
2024-06-21 19:00:00+00:00,-0.0011214011589591,-1.8723656e-06
2024-06-21 20:00:00+00:00,-0.001079627750678,-1.6771091e-05
2024-06-21 21:00:00+00:00,0.0012716853791264,-4.6855225e-06
2024-06-21 22:00:00+00:00,-0.0003981948423405,-3.6189824e-05
2024-06-21 23:00:00+00:00,-0.0014538340873602,-4.6957985e-06
2024-06-22 00:00:00+00:00,0.0013629143846002,-4.777166e-05
2024-06-22 01:00:00+00:00,0.0023882244673035,-4.023945e-05
2024-06-22 02:00:00+00:00,0.0002020398187729,-4.6432426e-05
2024-06-22 03:00:00+00:00,0.0004592176466556,-2.4407627e-05
2024-06-22 04:00:00+00:00,0.0010826685298876,-7.1018194e-06
2024-06-22 05:00:00+00:00,-0.0004351021216395,-5.796318e-06
2024-06-22 06:00:00+00:00,0.0015850485067448,-2.5040461e-05
2024-06-22 07:00:00+00:00,-0.0032170778343744,-7.1018194e-06
2024-06-22 08:00:00+00:00,0.0006074527646528,8.943456e-07
2024-06-22 09:00:00+00:00,-8.534970991067994e-05,-1.7145749e-07
2024-06-22 10:00:00+00:00,-0.0006453828025022,-2.9977184e-05
2024-06-22 11:00:00+00:00,0.0006510683431586,-5.027933e-06
2024-06-22 12:00:00+00:00,-0.0006099682169063,-1.2073026e-06
2024-06-22 13:00:00+00:00,0.0003510839012196,-2.6875002e-06
2024-06-22 14:00:00+00:00,0.0001864632000986,-2.6875002e-06
2024-06-22 15:00:00+00:00,0.0002762392296254,-1.0497881e-06
2024-06-22 16:00:00+00:00,-0.0007515106564277,-2.2966573e-05
2024-06-22 17:00:00+00:00,-4.7447956832341584e-05,-2.062614e-05
2024-06-22 18:00:00+00:00,0.0005296964931191,-1.9145942e-05
2024-06-22 19:00:00+00:00,-0.0001230360588488,4.3041018e-07
2024-06-22 20:00:00+00:00,0.0005876237709694,-2.1328859e-05
2024-06-22 21:00:00+00:00,-8.87902331328339e-05,-1.0497881e-06
2024-06-22 22:00:00+00:00,-0.0008671509923487,-3.6558125e-05
2024-06-22 23:00:00+00:00,0.0031607345306387,-3.3902197e-06
2024-06-23 00:00:00+00:00,0.0001329471071477,-4.0305036e-05
2024-06-23 01:00:00+00:00,0.0004251817528352,-4.6436042e-05
2024-06-23 02:00:00+00:00,-0.0012911018920395,-4.5763372e-05
2024-06-23 03:00:00+00:00,-0.0006894542510605,-1.3255874e-05
2024-06-23 04:00:00+00:00,-4.393212227563195e-05,4.0345253e-06
2024-06-23 05:00:00+00:00,-5.807415799689357e-05,2.8232516e-06
2024-06-23 06:00:00+00:00,0.0006063454918775,-1.7508228e-05
2024-06-23 07:00:00+00:00,-0.0005050383814612,-1.0497881e-06
2024-06-23 08:00:00+00:00,0.0003206035464515,-3.3902197e-06
2024-06-23 09:00:00+00:00,-0.0016987002643311,-1.0497881e-06
2024-06-23 10:00:00+00:00,0.0006138448885476,-2.5549713e-05
2024-06-23 11:00:00+00:00,0.000472888511901,1.4662554e-06
2024-06-23 12:00:00+00:00,-0.00109916475098,-4.282384e-06
2024-06-23 13:00:00+00:00,-0.0017252394176712,-3.3902197e-06
2024-06-23 14:00:00+00:00,-0.0014988129903732,7.536044e-06
2024-06-23 15:00:00+00:00,-0.0026155094060663,1.1150771e-05
2024-06-23 16:00:00+00:00,0.0028318966444087,2.8100714e-05
2024-06-23 17:00:00+00:00,5.123967177349193e-05,2.9475517e-05
2024-06-23 18:00:00+00:00,0.0003262197341736,-2.4373894e-05
2024-06-23 19:00:00+00:00,-0.0061847623359823,-3.3902197e-06
2024-06-23 20:00:00+00:00,0.0013512606954135,6.499866e-06
2024-06-23 21:00:00+00:00,-0.0027809531182119,4.8990067e-05
2024-06-23 22:00:00+00:00,-0.0070018455551193,-6.4146175e-06
2024-06-23 23:00:00+00:00,-0.0024051817812639,2.7227088e-05
2024-06-24 00:00:00+00:00,0.0039616386304456,5.6388097e-05
2024-06-24 01:00:00+00:00,-0.0063608261358751,-2.2078888e-05
2024-06-24 02:00:00+00:00,-0.0003903207349276,-2.6993364e-05
2024-06-24 03:00:00+00:00,3.428942077426571e-05,5.7913667e-08
2024-06-24 04:00:00+00:00,-0.0092539714625986,4.1095616e-05
2024-06-24 05:00:00+00:00,0.0012740490281017,4.1115905e-05
2024-06-24 06:00:00+00:00,0.0010828164307659,-1.899552e-05
2024-06-24 07:00:00+00:00,0.0040092094166169,3.0575626e-05
2024-06-24 08:00:00+00:00,-0.0210574603251532,-6.1140995e-06
2024-06-24 09:00:00+00:00,-0.0037780655550836,-1.9987932e-05
