timestamp,real,prediccion
2024-06-17 18:00:00+00:00,-0.0195085216472312,-0.0017165059
2024-06-17 19:00:00+00:00,-0.0231279396671775,-0.002269584
2024-06-17 20:00:00+00:00,-0.0137762937641643,-0.0028794054
2024-06-17 21:00:00+00:00,-0.0160130170318676,-0.004530454
2024-06-17 22:00:00+00:00,-0.0163945208788384,-0.00408586
2024-06-17 23:00:00+00:00,-0.013840369246723,-0.003288137
2024-06-18 00:00:00+00:00,-0.0039399759974458,-0.0038577851
2024-06-18 01:00:00+00:00,0.0084580788072483,-0.0032270611
2024-06-18 02:00:00+00:00,0.003955775910267,-0.0044590337
2024-06-18 03:00:00+00:00,-1.382091152375836e-06,-0.0040910146
2024-06-18 04:00:00+00:00,-0.001748722606236,-0.0033690678
2024-06-18 05:00:00+00:00,-0.0037439274579083,-0.0030555287
2024-06-18 06:00:00+00:00,-0.0044366128672441,-0.0030383144
2024-06-18 07:00:00+00:00,-0.0132003688521985,-0.0030950413
2024-06-18 08:00:00+00:00,-0.0169664708893063,-0.0029777607
2024-06-18 09:00:00+00:00,-0.0127276984229948,-0.0022681782
2024-06-18 10:00:00+00:00,-0.0121098982537805,-0.0030717049
2024-06-18 11:00:00+00:00,-0.0115257933059448,-0.0026568014
2024-06-18 12:00:00+00:00,-0.0081508208872462,-0.0030440986
2024-06-18 13:00:00+00:00,-0.0064035508233913,-0.0026160828
2024-06-18 14:00:00+00:00,0.0045392724334193,-0.0017354311
2024-06-18 15:00:00+00:00,0.0083910777396236,-0.0013423316
2024-06-18 16:00:00+00:00,0.0090394629910679,-0.0017689645
2024-06-18 17:00:00+00:00,0.0085418699034195,-0.0025430007
2024-06-18 18:00:00+00:00,0.0072914229443608,-0.002804576
2024-06-18 19:00:00+00:00,0.0094540163543022,-0.0022558328
2024-06-18 20:00:00+00:00,0.0060217127606204,-0.0031639044
2024-06-18 21:00:00+00:00,0.0033964402137501,-0.002435816
2024-06-18 22:00:00+00:00,0.003393251199309,-0.002755123
2024-06-18 23:00:00+00:00,0.0044587501786675,-0.0024495034
2024-06-19 00:00:00+00:00,0.0068008678934544,-0.0011530922
2024-06-19 01:00:00+00:00,0.0044637031987888,-0.0013089421
2024-06-19 02:00:00+00:00,-0.001915663226559,-0.0016984735
2024-06-19 03:00:00+00:00,-0.0020928838649918,-0.0022531752
2024-06-19 04:00:00+00:00,-0.0001457835612955,-0.002020461
2024-06-19 05:00:00+00:00,-0.0041531966846024,-0.0024313324
2024-06-19 06:00:00+00:00,-0.0064691084919898,-0.002839377
2024-06-19 07:00:00+00:00,0.0004635332902286,-0.003848823
2024-06-19 08:00:00+00:00,-0.0043263072628384,-0.0027051347
2024-06-19 09:00:00+00:00,-0.0035591358788337,-0.002707501
2024-06-19 10:00:00+00:00,-0.007911500552143,-0.003428601
2024-06-19 11:00:00+00:00,-0.0047368320130295,-0.0035375005
2024-06-19 12:00:00+00:00,-0.0051755954237543,-0.0035717182
2024-06-19 13:00:00+00:00,-0.0051097858054882,-0.002943892
2024-06-19 16:00:00+00:00,-0.001273574134537,-0.003122452
2024-06-19 17:00:00+00:00,-0.0012621297054137,-0.0025964656
2024-06-19 18:00:00+00:00,0.0019091325962147,-0.0031705343
2024-06-19 19:00:00+00:00,0.004010092600349,-0.0027035952
2024-06-19 20:00:00+00:00,0.0053355731743535,-0.0026264351
2024-06-19 21:00:00+00:00,0.0025969058444246,-0.0022641493
2024-06-19 22:00:00+00:00,0.0072398329115197,-0.0025382498
2024-06-19 23:00:00+00:00,0.0079472464796302,-0.0021242963
2024-06-20 00:00:00+00:00,0.0056890855470369,-0.004189329
2024-06-20 01:00:00+00:00,0.0105583602111497,-0.0034608007
2024-06-20 02:00:00+00:00,0.0075180819411427,-0.0038117731
2024-06-20 03:00:00+00:00,0.0080115973666261,-0.0040524197
2024-06-20 04:00:00+00:00,0.0135651102441819,-0.004484627
2024-06-20 05:00:00+00:00,0.0102073191877129,-0.00406689
2024-06-20 06:00:00+00:00,0.007385078169558,-0.0031450796
2024-06-20 07:00:00+00:00,-0.0103120046352835,-0.0029078329
2024-06-20 08:00:00+00:00,-0.010991341179876,-0.0036631357
2024-06-20 09:00:00+00:00,-0.0139805307923028,-0.0036762308
2024-06-20 10:00:00+00:00,-0.020225028245045,-0.0041456474
2024-06-20 11:00:00+00:00,-0.0183331999136844,-0.0044931625
2024-06-20 12:00:00+00:00,-0.0128670357511374,-0.00477217
2024-06-20 13:00:00+00:00,-0.0022020094872987,-0.005719454
2024-06-20 14:00:00+00:00,0.0019104146100089,-0.0048902193
2024-06-20 15:00:00+00:00,0.0032641866202583,-0.0050355876
2024-06-20 16:00:00+00:00,0.0012125235286397,-0.0042694705
2024-06-20 17:00:00+00:00,-0.0020517428634334,-0.004662619
2024-06-20 18:00:00+00:00,-0.0048652374592961,-0.003821925
2024-06-20 19:00:00+00:00,-0.0009781734216118,-0.0037471117
2024-06-20 20:00:00+00:00,-0.0048324486311744,-0.004044567
2024-06-20 21:00:00+00:00,-0.0079915860584319,-0.0040043187
2024-06-20 22:00:00+00:00,-0.0048598612012041,-0.0041859625
2024-06-20 23:00:00+00:00,-0.0029799348196378,-0.004255126
2024-06-21 00:00:00+00:00,-0.0026428492095451,-0.004658082
2024-06-21 01:00:00+00:00,-0.0114616489477237,-0.0050207013
2024-06-21 02:00:00+00:00,-0.0184011034474045,-0.0045493413
2024-06-21 03:00:00+00:00,-0.0069634788727536,-0.003619501
2024-06-21 04:00:00+00:00,-0.0115097633071093,-0.003582107
2024-06-21 05:00:00+00:00,-0.0138052655193871,-0.0036569105
2024-06-21 06:00:00+00:00,-0.0125870061150806,-0.0035351198
2024-06-21 07:00:00+00:00,-0.0095240241410507,-0.0028772422
2024-06-21 08:00:00+00:00,0.0093559647317546,-0.003012105
2024-06-21 09:00:00+00:00,-0.0056832578189547,-0.0027477753
2024-06-21 10:00:00+00:00,-0.0042842705563169,-0.002061787
2024-06-21 11:00:00+00:00,-0.0015561385365521,-0.0033301325
2024-06-21 12:00:00+00:00,0.0050747609361703,-0.0019995775
2024-06-21 13:00:00+00:00,0.0098345973424523,-0.0021604141
2024-06-21 14:00:00+00:00,-0.0006635838976062,-0.0027994881
2024-06-21 15:00:00+00:00,0.0062243406866007,-0.0028189267
2024-06-21 16:00:00+00:00,0.008512689692976,-0.0038390888
2024-06-21 17:00:00+00:00,0.0075155753004173,-0.002285821
2024-06-21 18:00:00+00:00,-0.0013216469001297,-0.0036910889
2024-06-21 19:00:00+00:00,-0.0014184580756111,-0.002497433
2024-06-21 20:00:00+00:00,0.0020911675506515,-0.0025350684
2024-06-21 21:00:00+00:00,0.0033728351201025,-0.0027227742
2024-06-21 22:00:00+00:00,0.0025603673876317,-0.0026755794
2024-06-21 23:00:00+00:00,0.0040412307598597,-0.0033300268
2024-06-22 00:00:00+00:00,0.0050599627255805,-0.002927413
2024-06-22 01:00:00+00:00,0.0052820968477252,-0.0031727876
2024-06-22 02:00:00+00:00,-0.0003232054539528,-0.0033210726
2024-06-22 03:00:00+00:00,8.220749192673906e-05,-0.0030427028
2024-06-22 04:00:00+00:00,-0.0004623598646393,-0.0036164909
2024-06-22 05:00:00+00:00,-0.0021904111970293,-0.003806134
2024-06-22 06:00:00+00:00,-0.0011042407322312,-0.004298314
2024-06-22 07:00:00+00:00,-0.0032992574558822,-0.00401399
2024-06-22 08:00:00+00:00,0.0002689042797117,-0.0040405863
2024-06-22 09:00:00+00:00,-0.0001520852848424,-0.0041683195
2024-06-22 10:00:00+00:00,0.0002095036546935,-0.003912305
2024-06-22 11:00:00+00:00,0.0001033758007681,-0.0037528982
2024-06-22 12:00:00+00:00,-0.0005951404992227,-0.0038031735
2024-06-22 13:00:00+00:00,0.0005445242108027,-0.003911851
2024-06-22 14:00:00+00:00,7.040425073426577e-05,-0.0035275617
2024-06-22 15:00:00+00:00,0.000471564821605,-0.0035273063
2024-06-22 16:00:00+00:00,0.0001065353588467,-0.0037979134
2024-06-22 17:00:00+00:00,-9.104977074071654e-06,-0.0038101552
2024-06-22 18:00:00+00:00,0.003199077510397,-0.0034995885
2024-06-22 19:00:00+00:00,0.0028023281244257,-0.0030619502
2024-06-22 20:00:00+00:00,0.0033505459361096,-0.0029093283
2024-06-22 21:00:00+00:00,0.0014718202731007,-0.002533498
2024-06-22 22:00:00+00:00,0.000871156255173,-0.0027898268
2024-06-22 23:00:00+00:00,0.0016943751252461,-0.0028738393
2024-06-23 00:00:00+00:00,-0.0015244335633896,-0.0024509383
2024-06-23 01:00:00+00:00,-0.0010510351786599,-0.0016550838
2024-06-23 02:00:00+00:00,-0.0019812553129563,-0.0012912556
2024-06-23 03:00:00+00:00,-0.0003695498744652,-0.0015719326
2024-06-23 04:00:00+00:00,-0.0013787958877359,-0.0014788556
2024-06-23 05:00:00+00:00,-0.0007210188769124,-0.002114599
2024-06-23 06:00:00+00:00,-0.0001900562070145,-0.0025049485
2024-06-23 07:00:00+00:00,-0.0018955664498721,-0.002704469
2024-06-23 08:00:00+00:00,-0.003115767486082,-0.0021245813
2024-06-23 09:00:00+00:00,-0.0049351840229068,-0.0026282223
2024-06-23 10:00:00+00:00,-0.005851993164642,-0.0023940394
2024-06-23 11:00:00+00:00,-0.003633941408781,-0.002874152
2024-06-23 12:00:00+00:00,-0.0040555902489086,-0.0028154943
2024-06-23 13:00:00+00:00,-0.0026302057637549,-0.002447477
2024-06-23 14:00:00+00:00,-0.0070897286820659,-0.0026791606
2024-06-23 15:00:00+00:00,-0.004239654996279,-0.0035159844
2024-06-23 16:00:00+00:00,-0.0044050987084246,-0.0031148533
2024-06-23 17:00:00+00:00,-0.0142388409079527,-0.0024177022
2024-06-23 18:00:00+00:00,-0.0166952623609901,-0.0027619556
2024-06-23 19:00:00+00:00,-0.0130598434647181,-0.0027342765
2024-06-23 20:00:00+00:00,-0.0132359072646109,-0.00301056
2024-06-23 21:00:00+00:00,-0.0149774886949523,-0.0014972781
2024-06-23 22:00:00+00:00,-0.0121622461559661,-0.0013486343
2024-06-23 23:00:00+00:00,-0.0144143720634453,-0.001200394
2024-06-24 00:00:00+00:00,-0.0107351412540798,-0.00030076352
2024-06-24 01:00:00+00:00,-0.0136139634537595,0.00019295915
2024-06-24 02:00:00+00:00,-0.0032439279012674,-0.0001827906
2024-06-24 03:00:00+00:00,-0.0239110674914931,-9.7657015e-05
2024-06-24 04:00:00+00:00,-0.027723422467351,-7.531852e-05
2024-06-24 05:00:00+00:00,-0.0160015763528258,-0.0002160055
2024-06-24 06:00:00+00:00,-0.0193765054236261,0.0001895357
2024-06-24 07:00:00+00:00,-0.0143125134948152,-0.00022372007
2024-06-24 08:00:00+00:00,-0.0225117355006744,-0.0013762513
2024-06-24 09:00:00+00:00,-0.0089606518710469,-0.00062717235
2024-06-24 10:00:00+00:00,-0.0159760552210276,-0.00021601311
2024-06-24 11:00:00+00:00,-0.0177451100074315,0.00012034556
2024-06-24 12:00:00+00:00,-0.0126475223118252,-0.0012338228
2024-06-24 13:00:00+00:00,-0.0373374566836957,-0.0012620381
2024-06-24 14:00:00+00:00,-0.0292504200251045,-0.0024845116
2024-06-24 15:00:00+00:00,-0.0122724926465793,-0.0018637014
2024-06-24 16:00:00+00:00,-0.0023310446021103,-0.0008344417
2024-06-24 17:00:00+00:00,0.0009178602906561,-0.0016289296
2024-06-24 18:00:00+00:00,0.0001462452063428,-0.0021369352
2024-06-24 19:00:00+00:00,0.0195221545766403,-0.0015118993
2024-06-24 20:00:00+00:00,0.0187904560446738,-0.0021055592
2024-06-24 21:00:00+00:00,0.0200733313654243,-0.0035458796
2024-06-24 22:00:00+00:00,0.0220382047837212,-0.0031313144
2024-06-24 23:00:00+00:00,0.0123452019476183,-0.0040650256
2024-06-25 00:00:00+00:00,0.0120541876892187,-0.0011279895
2024-06-25 01:00:00+00:00,0.0033487846272827,-0.00082491717
2024-06-25 02:00:00+00:00,0.0032772349630014,-0.0010601612
2024-06-25 03:00:00+00:00,0.0020387174165977,-0.0007060126
2024-06-25 04:00:00+00:00,-0.0013547962417777,-0.0026193177
2024-06-25 05:00:00+00:00,0.0025542938131905,-0.001517745
2024-06-25 06:00:00+00:00,-0.0021581596556934,-0.0027655351
2024-06-25 07:00:00+00:00,0.0084571430763856,-0.0024917126
2024-06-25 08:00:00+00:00,0.0144407033033015,0.00019943518
2024-06-25 09:00:00+00:00,0.0063721767759505,0.00012951647
2024-06-25 10:00:00+00:00,0.0017545793197722,0.00014614387
2024-06-25 11:00:00+00:00,0.003772641405878,-0.00060177007
2024-06-25 12:00:00+00:00,0.019011619009492,-0.0017227486
2024-06-25 13:00:00+00:00,0.0133287551544419,-0.0028414598
2024-06-25 14:00:00+00:00,0.0033131266476989,-0.0019055132
2024-06-25 15:00:00+00:00,0.0017577425119958,-0.0027822123
2024-06-25 16:00:00+00:00,0.0080364365788845,-0.0012491946
2024-06-25 17:00:00+00:00,0.0062134667440673,-0.0027621186
2024-06-25 18:00:00+00:00,-0.0062815099962337,-0.0034280752
2024-06-25 19:00:00+00:00,0.0015088115990462,-0.0036075155
2024-06-25 20:00:00+00:00,0.0015332687177462,-0.0029550584
2024-06-25 21:00:00+00:00,3.755038762347746e-06,-0.0022811142
2024-06-25 22:00:00+00:00,-0.0026623145324865,-0.0024981047
2024-06-25 23:00:00+00:00,-0.003502296667158,-0.0014151771
2024-06-26 00:00:00+00:00,-0.0032181358742684,-0.0017910117
2024-06-26 01:00:00+00:00,-0.0060090522664716,-0.0019874007
2024-06-26 02:00:00+00:00,-0.0089288567368796,-0.0023648867
2024-06-26 03:00:00+00:00,-0.0091081888735942,-0.0015817771
2024-06-26 04:00:00+00:00,-0.0076932548208999,-0.0015815397
2024-06-26 05:00:00+00:00,-0.0023313041578762,-0.0016356633
2024-06-26 06:00:00+00:00,-0.0027120227359154,-0.0019439001
2024-06-26 07:00:00+00:00,0.000629210204985,-0.002621417
2024-06-26 08:00:00+00:00,0.0041414856387451,-0.003217927
2024-06-26 09:00:00+00:00,0.0014513255894212,-0.0017990703
2024-06-26 10:00:00+00:00,0.0003766301800145,-0.0024578245
2024-06-26 11:00:00+00:00,-0.0030443309148163,-0.0020333505
2024-06-26 12:00:00+00:00,-0.0084055697508066,-0.0021541538
2024-06-26 13:00:00+00:00,-0.0131039472541837,-0.002408205
2024-06-26 14:00:00+00:00,-0.0124954482039245,-0.0024223924
2024-06-26 15:00:00+00:00,-0.0070475279306242,-0.001964658
2024-06-26 16:00:00+00:00,-0.0063211401411456,-0.0013274642
2024-06-26 17:00:00+00:00,-0.0068120392590113,-0.0019227465
2024-06-26 18:00:00+00:00,0.0006614641041504,-0.002526455
2024-06-26 19:00:00+00:00,0.001421085097894,0.0006653233
2024-06-26 20:00:00+00:00,0.0005735549463389,0.0016424891
2024-06-26 21:00:00+00:00,-0.000749947634365,0.0010992667
2024-06-26 22:00:00+00:00,0.0031214223796422,0.00028586938
2024-06-26 23:00:00+00:00,-0.0007426481498585,0.001103792
2024-06-27 00:00:00+00:00,-0.0036998225013308,0.00023777565
2024-06-27 01:00:00+00:00,-0.0047656585504868,-0.00010213359
2024-06-27 02:00:00+00:00,-0.0034546489364878,-0.00018891315
2024-06-27 03:00:00+00:00,0.0042492110266957,-0.00029124547
2024-06-27 04:00:00+00:00,-0.0002021714233034,-0.0002682065
2024-06-27 05:00:00+00:00,0.0063475002158263,-0.00049203687
2024-06-27 06:00:00+00:00,0.0094001373845629,0.00075640925
2024-06-27 07:00:00+00:00,0.0196701144044588,-9.790185e-05
2024-06-27 08:00:00+00:00,0.0149268783777699,-6.773199e-05
2024-06-27 09:00:00+00:00,0.0044668567349621,0.00049394934
2024-06-27 10:00:00+00:00,0.0101211839433391,-0.001599892
2024-06-27 11:00:00+00:00,0.0103286917532428,-0.0012284492
2024-06-27 12:00:00+00:00,0.0082963430586105,-0.0013122463
2024-06-27 13:00:00+00:00,-0.0094951797826673,-0.002284158
2024-06-27 14:00:00+00:00,-0.0046481560956775,-0.002868565
2024-06-27 15:00:00+00:00,-0.0005712910588857,-0.0031402484
2024-06-27 16:00:00+00:00,-0.0017557366281038,-0.0036053252
2024-06-27 17:00:00+00:00,-0.0028827230898902,-0.003013408
2024-06-27 18:00:00+00:00,-0.0050276130034835,-0.0025438308
2024-06-27 19:00:00+00:00,0.0107728969395227,-0.0027798426
2024-06-27 20:00:00+00:00,0.0042523128249712,-0.0037694362
2024-06-27 21:00:00+00:00,0.0047793081629834,-0.003995208
2024-06-27 22:00:00+00:00,0.0017681317784775,-0.0035369366
2024-06-27 23:00:00+00:00,-0.0013309715882963,-0.003460969
2024-06-28 00:00:00+00:00,0.0009141337521856,-0.0031139837
2024-06-28 01:00:00+00:00,-0.012040897206616,-0.0023790204
2024-06-28 02:00:00+00:00,-0.0043069485813839,-0.002797207
2024-06-28 03:00:00+00:00,-0.0044956792999551,-0.0028392132
2024-06-28 04:00:00+00:00,-0.0033079050470928,-0.0028526315
2024-06-28 05:00:00+00:00,0.0009608819901596,-0.0034203609
2024-06-28 06:00:00+00:00,-0.0037721321208531,-0.0032779023
2024-06-28 07:00:00+00:00,-0.000596989538729,-0.0030652178
2024-06-28 08:00:00+00:00,-0.0091472383215507,-0.003421758
2024-06-28 09:00:00+00:00,-0.0086757732946253,-0.0036114827
2024-06-28 10:00:00+00:00,-0.0105212468847635,-0.0029363069
2024-06-28 11:00:00+00:00,-0.013902826001907,-0.0021495405
2024-06-28 12:00:00+00:00,-0.0091981504394592,-0.0022421682
2024-06-28 13:00:00+00:00,-0.0214350696706784,-0.00084418425
2024-06-28 14:00:00+00:00,-0.012114793380724,0.00051376055
2024-06-28 15:00:00+00:00,-0.0117630066032326,0.00030986697
2024-06-28 16:00:00+00:00,-0.0095891267351299,0.00079207204
2024-06-28 17:00:00+00:00,-0.0067856975915558,0.0015954315
2024-06-28 18:00:00+00:00,-0.0012494643675759,0.002010525
2024-06-28 19:00:00+00:00,0.0144655744950779,0.0015559967
2024-06-28 20:00:00+00:00,0.0090046071997863,0.0020678581
2024-06-28 21:00:00+00:00,0.0069318169126849,0.0010729433
2024-06-28 22:00:00+00:00,0.0072681138291001,0.00028399838
2024-06-28 23:00:00+00:00,0.0056831303915592,-0.0007267775
2024-06-29 00:00:00+00:00,0.0015588096718601,-0.00033367213
2024-06-29 01:00:00+00:00,0.0024159313743023,0.00033114996
2024-06-29 02:00:00+00:00,0.0038547417352389,0.0006372007
2024-06-29 03:00:00+00:00,0.0035815312172569,0.000636588
2024-06-29 04:00:00+00:00,0.0035289008108207,0.0006205985
2024-06-29 05:00:00+00:00,0.0053476966454183,4.068152e-05
2024-06-29 06:00:00+00:00,0.0033957184207124,2.6901704e-05
2024-06-29 07:00:00+00:00,0.0009665072012807,-0.00060978584
2024-06-29 08:00:00+00:00,0.0006453694964236,-0.0012909477
2024-06-29 09:00:00+00:00,0.0023158992464672,-0.0009895411
2024-06-29 10:00:00+00:00,0.0003435791749237,-0.0019268309
2024-06-29 11:00:00+00:00,-0.0009803279150983,-0.0018779006
2024-06-29 12:00:00+00:00,-0.0001006800463565,-0.0016745266
2024-06-29 13:00:00+00:00,-0.0009808191812426,-0.0016700013
2024-06-29 14:00:00+00:00,0.0003611167919273,-0.0022974585
2024-06-29 15:00:00+00:00,-0.0008941866306864,-0.0018925837
2024-06-29 16:00:00+00:00,-0.0006515858077451,-0.0021308542
2024-06-29 17:00:00+00:00,-0.0004891290752372,-0.0020072958
2024-06-29 18:00:00+00:00,-0.0004879624856344,-0.0023557097
2024-06-29 19:00:00+00:00,-0.0014276666870368,-0.0021478042
2024-06-29 20:00:00+00:00,-0.0034060972935479,-0.0025831887
2024-06-29 21:00:00+00:00,-0.0024392862619671,-0.002637878
2024-06-29 22:00:00+00:00,-0.0033209986698704,-0.002581807
2024-06-29 23:00:00+00:00,-0.0031744455263612,-0.002706989
2024-06-30 00:00:00+00:00,-0.000133900111144,-0.0032397958
2024-06-30 01:00:00+00:00,0.0087473314718798,-0.0027531523
2024-06-30 02:00:00+00:00,0.0110931072992789,-0.0026393835
2024-06-30 03:00:00+00:00,0.0098513514245119,-0.0022594836
2024-06-30 04:00:00+00:00,0.0118853762457239,-0.0016495917
2024-06-30 05:00:00+00:00,0.0120281341309168,-0.002267714
2024-06-30 06:00:00+00:00,0.0074040492573631,-0.0026281518
2024-06-30 07:00:00+00:00,0.0032961393381121,-0.0012862989
2024-06-30 08:00:00+00:00,0.0009777407938602,-0.0017477107
2024-06-30 09:00:00+00:00,0.003319511557536,-0.0020962786
2024-06-30 10:00:00+00:00,0.0017374583990965,-0.002233555
2024-06-30 11:00:00+00:00,0.0025338332858404,-0.0032601282
2024-06-30 12:00:00+00:00,0.0092787234386267,-0.0025540371
2024-06-30 13:00:00+00:00,0.005274083403339,-0.0015029927
2024-06-30 14:00:00+00:00,0.0068953276285187,-0.002230705
2024-06-30 15:00:00+00:00,0.0036906651466078,-0.0017176509
2024-06-30 16:00:00+00:00,0.0208454727993221,-0.0018490393
2024-06-30 17:00:00+00:00,0.0170988508875057,-0.0010394788
2024-06-30 18:00:00+00:00,0.014439015102972,-0.0008761863
2024-06-30 19:00:00+00:00,0.0257935004054701,-0.0003242012
2024-06-30 20:00:00+00:00,0.0235158349682948,-0.0014669737
2024-06-30 21:00:00+00:00,0.0244674769902486,-0.0013665498
2024-06-30 22:00:00+00:00,0.0058267616914686,-0.0014394665
2024-06-30 23:00:00+00:00,0.0113372958944565,-0.0007082089
2024-07-01 00:00:00+00:00,0.007737729697509,0.000991941
2024-07-01 01:00:00+00:00,-0.0053699767755519,0.0007203569
2024-07-01 02:00:00+00:00,-0.008461088080898,0.00088465185
2024-07-01 03:00:00+00:00,-0.0082809149327633,0.0010025017
2024-07-01 04:00:00+00:00,-0.0062906285860815,0.00092337537
2024-07-01 05:00:00+00:00,-0.0127239810163371,0.0011062134
2024-07-01 06:00:00+00:00,-0.0086226904373842,0.0006886588
2024-07-01 07:00:00+00:00,-0.0095561972122684,-0.00018916657
2024-07-01 08:00:00+00:00,-0.0014598521817694,-0.0017608807
2024-07-01 09:00:00+00:00,0.0031185627058987,-0.0027577314
2024-07-01 10:00:00+00:00,0.0040622085573405,-0.0024424745
2024-07-01 11:00:00+00:00,0.0160872912844005,-0.0019370969
2024-07-01 12:00:00+00:00,0.0125360134751703,-0.0019736302
2024-07-01 13:00:00+00:00,0.0088912253223205,-0.0022150502
2024-07-01 14:00:00+00:00,0.0081562177500678,-0.0024234504
2024-07-01 15:00:00+00:00,0.0004116814736071,-0.0017098215
2024-07-01 16:00:00+00:00,-0.0014945782163151,-0.0010044528
2024-07-01 17:00:00+00:00,-0.0117015699321332,-0.0015396741
2024-07-01 18:00:00+00:00,-0.0115739184055035,-7.156532e-05
2024-07-01 19:00:00+00:00,-0.0048553854022961,0.0009415316
2024-07-01 20:00:00+00:00,-0.0050843533928073,-0.0010975738
2024-07-01 21:00:00+00:00,7.22073481475732e-05,-0.0009017386
2024-07-01 22:00:00+00:00,0.0005716944845437,-0.0015283973
2024-07-01 23:00:00+00:00,0.0015123070205817,-0.0018539773
2024-07-02 00:00:00+00:00,-0.0012938387808666,-0.0048234044
2024-07-02 01:00:00+00:00,-0.0049882832930218,-0.0049430835
2024-07-02 02:00:00+00:00,-0.0060318991205473,-0.003045571
2024-07-02 03:00:00+00:00,-0.0077346200548866,-0.002442661
2024-07-02 04:00:00+00:00,-0.0056659702486552,-0.0034994378
2024-07-02 05:00:00+00:00,-0.0032744701474505,-0.003587334
2024-07-02 06:00:00+00:00,0.0004861987118712,-0.0024250979
2024-07-02 07:00:00+00:00,-0.0001642341521631,-0.001239285
2024-07-02 08:00:00+00:00,-0.0098947410429935,-0.002055318
2024-07-02 09:00:00+00:00,-0.011732456382957,-0.0021663597
2024-07-02 10:00:00+00:00,-0.0126853678285729,-0.0022265073
